"","GRTS.Cell.ID","Quadrant","Night","Unnamed..0.1","Unnamed..0","ANPA","COTO","EPFU","EUMA","LABO","LACI","LANO","MYCA","MYCI","MYEV","MYLU","MYSE","MYTH","MYVO","MYYU","NoID","Noise","PAHE","TABR","Name","SiteName","Lat","Long","Elevation","Habitat.Type","Feature.Sampled","Distance.to.Clutter..m.","Percent.Clutter","Water.Nearby","WaterDist","WaterType","Region","srise","sset","Sunlight.Duration..minutes.","mrise","mset","moonr2","moons2","mtime","mtime2h","mazimuth","Moon.Altitude","mdistance","mphase","nightlen","observationtime","Year","dd","tap","dmt","dmtmin","dmtmax","dmprcp","ddclim","Tlength","Tstart","Tend","Wstart","Wend","GRTS_ID","Nightly.Mean.Temp","Nightly.Min.Temp","Nightly.Max.Temp","Nightly.Mean.RH","Nightly.Min.RH","Nightly.Max.RH","Nightly.Precipitation","Nightly.Mean.Windsp","..10K","..20K","..35K","..45K","..50K","ANPAEPFUMYEV","ANPAMYEV","ANPAMYTH","EPFUTABR","LABLPAHE","LABOMYCI","LABOMYVO","LABOMYYU","LACILANO","LACITABR","LANOTABR","MYCAMYSE","MYCAMYVO","MYCAPAHE","MYCIMYEV","MYCIMYVO","MYEVMYVO","MYLUMYEV","MYLUMYSE","MYVOMYYU","MYYUPAHE","rnum","jNight","jNightM15","Habitat2","mtime2h.mphase"
"5687","127850","NE",2021-07-30,1046,1046,0,1,1,0,0,1,1,1,0,5,4,0,0,0,0,11,12,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2021-07-31 05:09:25.237000","2021-07-30 20:23:38.899000",914.227691771844,"2021-07-30 23:34:48.239000","2021-07-31 13:47:14.179000","2021-07-31 23:49:44.223000",NA,0,0,-1.56680409441613,0.126823950386576,400401.688755858,0.6,0.365119658483796,0.406786325150463,2021,501.656211375533,433.99,21.275,11.84,11.84,0,617.455014525835,NA,NA,NA,NA,NA,NA,14.74,11.6,18.7,84.3,66,94,NA,1.3542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7399,211,77,NA,0
"5688","127850","NW",2016-06-23,1047,1047,0,0,27,0,0,0,11,3,2,5,12,1,2,1,0,48,0,0,1,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-06-24 04:35:01.166000","2016-06-23 20:49:57.347000",974.936358103253,"2016-06-23 22:55:31.385000","2016-06-24 09:11:49.571000","2016-06-24 23:28:47.533000",NA,0.104166666666667,0.104166666666667,-0.774370532080482,0.233186915814154,382319.744770531,0.9,0.322960862418981,0.364627529085648,2016,246.255253961634,447.47,13.915,5.7,5.7,6.33,0,NA,NA,NA,NA,NA,NA,10.5855555555556,7.029,16.73,100,100,100,NA,2.63155555555555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7400,175,41,NA,0.09375
"5689","127850","NW",2016-06-24,1048,1048,0,0,34,0,1,6,21,6,0,11,7,0,0,1,0,46,0,0,3,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-06-25 04:35:21.745000","2016-06-24 20:50:02.469000",974.67874291121,"2016-06-24 23:28:47.533000","2016-06-25 10:24:38.208000",NA,NA,0,0,-0.986734241628768,0.161464064842679,377702.477629273,0.85,0.323139761863426,0.364806428530093,2016,251.130662160612,453.8,9.505,5.81,5.81,11.44,0,NA,NA,NA,NA,NA,NA,7.73133333333334,7.477,8.16,100,100,100,NA,2.30566666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7401,176,42,NA,0
"5690","127850","NW",2016-06-25,1049,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-06-26 04:35:44.904000","2016-06-25 20:50:04.790000",974.331438825861,NA,"2016-06-25 10:24:38.208000","2016-06-26 00:00:45.162000","2016-06-26 11:40:15.968000",0,0,-1.20008959689833,0.0828303821313363,373463.065697039,0.75,0.32338094525463,0.365047611921296,2016,252.069887035327,465.24,11.93,6.72,6.72,0,0,NA,NA,NA,NA,NA,NA,8.60544444444444,5.302,14.57,100,100,100,NA,1.21044444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7402,177,43,NA,0
"5691","127850","NW",2016-06-26,1050,1050,0,1,3,0,0,1,10,1,0,1,4,0,0,0,0,50,0,0,1,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-06-27 04:36:10.608000","2016-06-26 20:50:04.299000",973.894853615472,"2016-06-26 00:00:45.162000","2016-06-26 11:40:15.968000","2016-06-27 00:30:16.074000","2016-06-27 12:56:26.503000",0,0,-1.41581777242811,0.0002156747040409,369820.989548196,0.65,0.32368412943287,0.365350796099537,2016,254.808428041217,465.24,14.14,5.21,5.21,0,0,NA,NA,NA,NA,NA,NA,7.29911111111111,4.548,10.86,100,100,100,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7403,178,44,NA,0
"5692","127850","NW",2016-06-27,1051,1051,0,1,20,0,0,2,13,4,1,2,8,0,0,1,0,31,0,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-06-28 04:36:38.819000","2016-06-27 20:50:00.988000",973.369488583508,"2016-06-27 00:30:16.074000","2016-06-27 12:56:26.503000","2016-06-28 01:00:12.135000","2016-06-28 14:13:39.193000",0,0,-1.63549307657566,-0.0825313206072845,366964.804807366,0.55,0.32404896625,0.365715632916667,2016,260.032268323873,465.24,16.535,5.59,5.59,0,0,NA,NA,NA,NA,NA,NA,9.615,7.679,13.27,100,100,100,NA,0.885222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7404,179,45,NA,0
"5693","127850","NW",2016-06-28,1052,1052,0,0,3,0,0,0,5,4,1,4,7,0,0,2,0,43,0,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-06-29 04:37:09.496000","2016-06-28 20:49:54.853000",972.755936561785,"2016-06-28 01:00:12.135000","2016-06-28 14:13:39.193000","2016-06-29 01:31:37.306000","2016-06-29 15:30:34.483000",0,0,-1.86062894713879,-0.161483191543213,365042.380348212,0.45,0.324475044050926,0.366141710717593,2016,267.425490400569,465.24,18.85,8.72,8.72,0,0,NA,NA,NA,NA,NA,NA,11.9955555555556,9.17,14.63,100,100,100,NA,1.42755555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7405,180,46,NA,0
"5694","127850","NW",2016-06-29,1053,1053,0,0,9,0,0,0,7,9,2,6,10,1,0,8,0,37,0,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-06-30 04:37:42.597000","2016-06-29 20:49:45.890000",972.054879557674,"2016-06-29 01:31:37.306000","2016-06-29 15:30:34.483000","2016-06-30 02:06:15.697000","2016-06-30 16:48:10.853000",0,0,-2.09235482893998,-0.234646046172634,364153.242904902,0.3,0.324961889189815,0.366628555856482,2016,276.412918748865,465.24,19.615,9.73,9.73,0,0,NA,NA,NA,NA,NA,NA,14.3055555555556,10.69,20.99,100,100,100,NA,1.68266666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7406,181,47,NA,0
"5695","127850","NW",2016-06-30,1073,1073,0,0,8,0,1,1,7,7,2,7,12,0,2,4,0,61,0,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-07-01 04:38:18.075000","2016-06-30 20:49:34.100000",971.267086074831,"2016-06-30 02:06:15.697000","2016-06-30 16:48:10.853000","2016-07-01 02:45:48.407000","2016-07-01 17:57:04.484000",0,0,-2.33102242241936,-0.296696779173529,364343.424427119,0.2,0.325508967997685,0.367175634664352,2016,286.041328678714,465.24,20.43,11.52,11.52,0,0,NA,NA,NA,NA,NA,NA,12.6622222222222,9.86,16.85,100,100,100,NA,1.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7407,182,48,NA,0
"5696","127850","NW",2016-07-01,1074,1074,0,1,10,0,1,10,13,5,0,5,7,0,0,3,0,36,0,0,3,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-07-02 04:38:55.884000","2016-07-01 20:49:19.489000",970.393408129336,"2016-07-01 02:45:48.407000","2016-07-01 17:57:04.484000","2016-07-02 03:32:10.929000","2016-07-02 19:02:26.309000",0,0,-2.5758078935194,-0.344661814293284,365603.078938487,0.1,0.326115688796296,0.367782355462963,2016,296.471328678714,465.24,19.36,10.12,10.12,0,0,NA,NA,NA,NA,NA,NA,11.1044444444444,8.4,16.35,100,100,100,NA,1.41688888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7408,183,49,NA,0
"5697","127850","NW",2016-07-02,1102,1102,0,0,13,0,0,30,15,2,0,4,10,0,0,6,0,60,0,0,1,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-07-03 04:39:35.975000","2016-07-02 20:49:02.061000",969.434777985141,"2016-07-02 03:32:10.929000","2016-07-02 19:02:26.309000","2016-07-03 04:24:49.986000","2016-07-03 19:59:49.864000",0,0,-2.82447904167542,-0.375936630173791,367866.992277218,0.05,0.326781404166667,0.368448070833333,2016,305.831328678714,465.24,17.165,8.69,8.69,0,0,NA,NA,NA,NA,NA,NA,17.9344444444444,13.32,23.23,100,100,100,NA,3.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7409,184,50,NA,0
"5698","127850","NW",2016-07-03,1103,1103,0,0,23,0,2,77,34,3,1,5,9,1,0,3,0,64,0,0,2,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-07-04 04:40:18.295000","2016-07-03 20:48:41.827000",968.392204634547,"2016-07-03 04:24:49.986000","2016-07-03 19:59:49.864000","2016-07-04 05:24:24.142000","2016-07-04 20:48:29.310000",0,0,-3.07354717499111,-0.389011029343224,371017.958328924,0,0.3275054134375,0.369172080104167,2016,313.152118964752,465.24,18.35,11.79,11.79,0,0,NA,NA,NA,NA,NA,NA,10.8233333333333,8.97,12.73,100,100,100,NA,2.44666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7410,185,51,NA,0
"5699","127850","NW",2016-07-04,1104,1104,0,2,24,0,1,63,56,5,2,7,16,0,1,4,1,80,0,0,2,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-07-05 04:41:02.792000","2016-07-04 20:48:18.798000",967.266770050785,"2016-07-04 05:24:24.142000","2016-07-04 20:48:29.310000","2016-07-05 06:27:40.048000","2016-07-05 21:30:24.765000",0.000121660671296296,0.000121660671296296,2.96428534896906,-0.383727366881708,374892.846959087,0,0.328286965231481,0.369953631898148,2016,321.502118964752,465.24,13.905,8.13,8.13,2.9,0,NA,NA,NA,NA,NA,NA,9.27333333333333,8.34,10.11,100,100,100,NA,0.998222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7411,186,52,NA,0
"5700","127850","NW",2016-07-05,1105,1105,0,0,22,0,0,2,11,5,1,3,3,0,0,3,1,40,0,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-07-06 04:41:49.411000","2016-07-05 20:47:52.989000",966.059625240832,"2016-07-05 06:27:40.048000","2016-07-05 21:30:24.765000","2016-07-06 07:33:35.316000","2016-07-06 22:05:19.360000",0.0295344537152778,0.0295344537152778,2.72646255532384,-0.361263157024379,379291.049499415,0,0.329125260243056,0.370791926909722,2016,325.731925694278,468.14,12.535,7.31,7.31,4.2,0,NA,NA,NA,NA,NA,NA,8.33977777777778,7.799,10.74,100,100,100,NA,1.02177777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7412,187,53,NA,0
"5701","127850","NW",2016-07-06,1106,1106,0,0,17,0,0,14,15,5,2,0,8,0,0,0,0,41,0,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2016-07-07 04:42:38.096000","2016-07-06 20:47:24.415000",964.77198612734,"2016-07-06 07:33:35.316000","2016-07-06 22:05:19.360000","2016-07-07 08:39:37.209000","2016-07-07 22:36:22.903000",0.0541081510763889,0.0541081510763889,2.49888136796996,-0.323837325698411,383984.864552839,0.05,0.330019454074074,0.371686120740741,2016,328.862483002246,472.34,12.3,6.31,6.31,4.14,0,NA,NA,NA,NA,NA,NA,9.46144444444444,7.553,12.41,100,100,100,NA,1.07333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7413,188,54,NA,0.00270540755381944
"5702","127850","NW",2017-06-24,1054,1054,0,0,11,0,0,0,0,1,0,7,6,0,0,1,1,21,124,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-06-25 04:35:16.575000","2017-06-24 20:50:01.720000",974.752407409679,"2017-06-24 05:34:43.950000","2017-06-24 21:18:55.993000","2017-06-25 06:38:54.971000","2017-06-25 22:07:03.734000",0.0200726075925926,0.0200726075925926,2.89633411421985,-0.355709698119614,365253.590709116,0,0.323088605960648,0.364755272627315,2017,196.063586680168,537.23,14.6,4.48,4.48,0,0,NA,NA,NA,NA,NA,NA,NA,5.717,11.84,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7414,175,41,NA,0
"5703","127850","NW",2017-06-25,1055,1055,0,0,27,0,0,0,0,1,0,9,8,0,0,3,0,21,56,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-06-26 04:35:39.111000","2017-06-25 20:50:04.724000",974.426881278744,"2017-06-25 06:38:54.971000","2017-06-25 22:07:03.734000","2017-06-26 07:49:02.444000","2017-06-26 22:46:39.915000",0.0534607662847222,0.0534607662847222,2.65203739889433,-0.306611816971391,367315.499927842,0,0.323314665775463,0.36498133244213,2017,201.923783032215,537.23,17.35,6.15,6.15,0,0,NA,NA,NA,NA,NA,NA,NA,7.383,14.89,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7415,176,42,NA,0
"5704","127850","NW",2017-06-26,1056,1056,0,0,57,0,1,0,0,0,0,12,5,0,0,3,1,36,93,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-06-27 04:36:04.201000","2017-06-26 20:50:04.918000",974.011964159364,"2017-06-26 07:49:02.444000","2017-06-26 22:46:39.915000","2017-06-27 09:00:50.343000","2017-06-27 23:21:44.582000",0.0809606056365741,0.0809606056365741,2.41797739419277,-0.244628759518821,370293.013427437,0.05,0.323602802662037,0.365269469328704,2017,209.96354281555,537.23,18.83,8.29,8.29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7416,177,43,NA,0.0040480302818287
"5705","127850","NW",2017-06-27,1057,1057,0,0,80,0,1,8,3,1,0,2,7,0,0,0,0,30,181,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-06-28 04:36:31.806000","2017-06-27 20:50:02.294000",973.508134827671,"2017-06-27 09:00:50.343000","2017-06-27 23:21:44.582000","2017-06-28 10:12:56.628000","2017-06-28 23:51:27.926000",0.104166666666667,0.104166666666667,2.19436153249902,-0.173563186154466,374031.980966425,0.15,0.323952684143519,0.365619350810185,2017,219.001968475332,537.23,18.4,11.55,11.55,0,0,NA,NA,NA,NA,NA,NA,8.56922222222222,3.992,19.07,100,100,100,NA,2.03055555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7417,178,44,NA,0.015625
"5706","127850","NW",2017-06-28,1058,1058,0,1,19,0,0,4,1,1,0,4,7,0,0,1,0,25,395,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-06-29 04:37:01.888000","2017-06-28 20:49:56.846000",972.915964112936,"2017-06-28 10:12:56.628000","2017-06-28 23:51:27.926000","2017-06-29 11:22:48.776000",NA,0.104166666666667,0.104166666666667,1.98022181549552,-0.0982929743999983,378338.830710788,0.2,0.32436391380787,0.366030580474537,2017,227.401968475332,537.23,14.1,4.19,4.19,0,0,NA,NA,NA,NA,NA,NA,NA,7.953,16.77,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7418,179,45,NA,0.0208333333333333
"5707","127850","NW",2017-06-29,1059,1059,0,0,63,0,1,7,6,2,0,9,8,0,0,1,0,44,230,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-06-30 04:37:34.404000","2017-06-29 20:49:48.571000",972.236112626944,"2017-06-29 11:22:48.776000","2017-06-30 00:18:36.671000","2017-06-30 12:30:28.366000",NA,0.104166666666667,0.104166666666667,1.77392551902622,-0.0214302563540478,382990.590731711,0.3,0.324836032893518,0.366502699560185,2017,232.880453876044,537.23,15.365,7.11,7.11,0,0,NA,NA,NA,NA,NA,NA,NA,6.179,12.68,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7419,180,46,NA,0.03125
"5708","127850","NW",2017-06-30,1060,1060,0,1,25,0,1,1,0,0,0,5,6,0,0,1,1,24,248,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-07-01 04:38:09.310000","2017-06-30 20:49:37.469000",971.469328161903,"2017-06-30 12:30:28.366000","2017-07-01 00:44:38.816000","2017-07-01 13:36:47.719000",NA,0.104166666666667,0.104166666666667,1.57356307296433,0.0546703676295751,387746.432589439,0.4,0.325368522106481,0.367035188773148,2017,238.768158542137,537.23,17.25,6.69,6.69,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7420,181,47,NA,0.0416666666666667
"5709","127850","NW",2017-07-01,1061,1061,0,0,52,0,3,13,0,6,0,5,20,0,0,1,0,35,245,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-07-02 04:38:46.557000","2017-07-01 20:49:23.544000",970.61644277822,"2017-07-01 13:36:47.719000","2017-07-02 01:10:08.241000","2017-07-02 14:40:29.587000",NA,0.104166666666667,0.104166666666667,1.37719578147448,0.126057595183637,392360.139374851,0.5,0.325960803622685,0.367627470289352,2017,246.583488271003,537.23,19.18,10.3,10.3,0,0,NA,NA,NA,NA,NA,NA,12.2,8.97,16.44,100,100,100,NA,1.04744444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7421,182,48,NA,0.0520833333333333
"5710","127850","NW",2017-07-02,1062,1062,0,0,23,0,0,11,0,3,0,10,11,0,1,2,0,24,195,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-07-03 04:39:26.098000","2017-07-02 20:49:06.800000",969.678369605589,"2017-07-02 14:40:29.587000","2017-07-03 01:36:37.007000","2017-07-03 15:42:57.682000",NA,0.104166666666667,0.104166666666667,1.18300403620976,0.190973529666767,396592.852720009,0.6,0.326612243321759,0.368278909988426,2017,255.763488271003,537.23,19.485,9.71,9.71,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7422,183,49,NA,0.0625
"5711","127850","NW",2017-07-03,1063,1063,0,2,15,0,0,12,4,1,0,0,4,0,0,3,0,24,302,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-07-04 04:40:07.881000","2017-07-03 20:48:47.247000",968.656099382707,"2017-07-03 15:42:57.682000","2017-07-04 02:03:37.996000","2017-07-04 16:43:11.826000",NA,0.104166666666667,0.104166666666667,0.989382108552523,0.24769897272055,400225.438846243,0.7,0.327322153206018,0.368988819872685,2017,265.26350098852,537.23,18.855,9.58,9.58,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7423,184,50,NA,0.0729166666666667
"5712","127850","NW",2017-07-04,1064,1064,0,1,18,0,0,17,6,0,0,4,7,0,0,3,1,27,338,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-07-05 04:40:51.855000","2017-07-04 20:48:24.896000",967.550696762372,"2017-07-04 16:43:11.826000","2017-07-05 02:34:23.227000","2017-07-05 17:42:05.128000",NA,0.104166666666667,0.104166666666667,0.795009943846596,0.294854078611101,403069.83344131,0.8,0.328089793912037,0.369756460578704,2017,274.145384144694,537.23,17.705,7.41,7.41,0,0,NA,NA,NA,NA,NA,NA,NA,5.565,14.12,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7424,185,51,NA,0.0833333333333334
"5713","127850","NW",2017-07-05,1065,1065,0,0,22,0,0,10,5,1,0,2,10,0,0,4,0,11,182,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-07-06 04:41:37.963000","2017-07-05 20:47:59.761000",966.363296409916,"2017-07-05 17:42:05.128000","2017-07-06 03:08:22.243000","2017-07-06 18:37:06.050000",NA,0.104166666666667,0.104166666666667,0.598912753988502,0.331360609568589,404978.778024691,0.85,0.328914377488426,0.370581044155093,2017,282.245360376846,537.23,18.76,6.78,6.78,0,0,NA,NA,NA,NA,NA,NA,10.4346666666667,7.252,15.2,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7425,186,52,NA,0.0885416666666667
"5714","127850","NW",2017-07-06,1066,1066,0,0,4,0,0,3,2,2,0,1,11,0,0,8,0,19,78,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-07-07 04:42:26.152000","2017-07-06 20:47:31.858000",965.095098923656,"2017-07-06 18:37:06.050000","2017-07-07 03:46:35.110000","2017-07-07 19:29:16.211000",NA,0.104166666666667,0.104166666666667,0.400502717450008,0.356409797231525,405853.443735161,0.9,0.329795070185185,0.371461736851852,2017,291.513393869151,537.23,20.67,8.44,8.44,0,0,NA,NA,NA,NA,NA,NA,NA,8.74,15.47,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7426,187,53,NA,0.09375
"5715","127850","NW",2017-07-07,1067,1067,0,0,1,0,1,1,0,4,0,4,14,0,0,5,1,17,149,0,0,"Elko",NA,49.309601,-115.052005,NA,"Forest","opening adjacent to flight corridor created by RoW and nearby railway line",3,75,0,NA,NA,"Kootenay Region","2017-07-08 04:43:16.363000","2017-07-07 20:47:01.205000",963.747366606542,"2017-07-07 19:29:16.211000","2017-07-08 04:30:55.510000","2017-07-08 20:17:50.670000",NA,0.104166666666667,0.104166666666667,0.199587457891733,0.369444707088314,405648.547845873,0.95,0.330730995405093,0.372397662071759,2017,302.351687124314,537.23,22.65,10.98,10.98,0,0,NA,NA,NA,NA,NA,NA,13.0733333333333,9.78,16.81,100,100,100,NA,1.03555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7427,188,54,NA,0.0989583333333334
